Firstname,Firstup,SumYears,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Gender,Religion
אבא,אבא,179,.,6,..,..,8,..,5,..,..,..,.,..,..,.,.,..,..,..,.,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,..,.,..,..,..,..,..,..,6,..,..,.,..,..,..,..,5,..,5,..,..,5,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,Male,Jew
אבי,יבא,"9,047",34,49,53,79,92,80,89,97,105,96,102,128,131,104,114,123,129,174,224,199,216,241,296,321,293,316,335,346,336,321,291,322,262,246,255,252,208,194,153,144,137,114,100,118,105,79,74,90,73,65,54,45,37,34,28,19,21,15,17,23,13,15,12,13,9,10,10,11,9,10,..,..,13,10,Male,Jew
אבי-אברהם,םהרבא-יבא,29,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,..,8,5,.,.,.,..,.,.,.,..,..,.,.,..,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Male,Jew
אביאור,רואיבא,523,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,.,.,.,..,.,.,.,..,..,..,.,..,.,.,.,.,..,..,.,..,..,..,..,12,11,10,6,10,14,12,17,18,22,14,10,10,9,9,9,8,7,10,7,17,8,..,11,11,11,14,18,19,31,25,22,27,27,32,Male,Jew
אביאל,לאיבא,"5,734",..,..,..,..,..,..,..,6,5,..,9,..,6,8,..,6,7,9,6,6,..,7,9,6,10,7,..,7,16,14,8,16,16,25,26,32,48,34,61,64,87,87,95,92,107,121,120,116,135,139,154,131,137,126,136,124,119,113,114,133,139,131,136,140,161,163,260,314,297,274,231,222,178,180,Male,Jew
אביב,ביבא,"11,696",..,..,..,..,8,7,8,11,15,7,5,12,17,14,27,26,26,22,29,35,40,49,55,64,76,60,74,61,72,106,78,68,76,115,121,117,134,146,128,166,192,208,242,235,277,369,320,315,326,297,278,303,306,260,247,252,256,216,230,250,213,196,243,251,329,342,355,280,264,297,345,382,342,376,Male,Jew
אביגדור,רודגיבא,"1,109",19,16,23,26,23,30,17,18,24,19,16,24,22,15,17,17,18,13,12,7,10,8,9,10,10,..,14,11,12,15,9,9,6,8,11,7,10,8,6,8,7,12,5,5,9,13,5,10,8,10,7,7,7,13,9,12,15,7,11,10,7,12,10,13,7,29,21,17,14,23,23,33,30,29,Male,Jew
אבידור,רודיבא,101,.,.,..,..,..,.,.,.,..,..,..,.,..,..,..,.,.,.,.,..,.,.,..,.,.,.,..,..,..,..,.,..,5,..,.,..,.,..,..,..,..,.,..,..,..,..,..,..,..,.,..,.,..,..,.,..,..,..,..,..,..,..,.,..,.,..,..,..,..,..,..,.,.,.,Male,Jew
אבידן,ןדיבא,397,.,.,..,..,..,..,..,.,6,..,.,..,..,..,..,5,..,..,..,..,..,..,6,..,..,10,5,14,9,9,7,8,7,13,6,9,12,9,8,11,8,18,12,..,10,13,9,7,8,14,10,..,..,..,..,.,..,6,5,..,..,6,..,..,..,9,..,9,5,..,8,..,..,..,Male,Jew
אבידע,עדיבא,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,..,..,5,..,..,..,..,..,.,..,..,.,..,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,Male,Jew
